Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
12866,10275355,FRRP,24.6978,-80.9698,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,4534.0,Sheltered,0.1358,61.18,23,9,2016,5.8,,,,6.6,299.68,303.29,299.83,291.64,306.04,2.52,2.0,1.18,0.97,0.0,-4.98,3.53,20.0,4.57,25.0,6.0,3.76,2.71,13.73,2.35,0.1,2.52,-11.55,2.84,-3.35,1.0,1.13,5.0,1.0,1.16,0.94,5.73,0.36,9/23/2016,,This strategic site was surveyed in place of site 1164,
12484,10274964,FRRP,24.5677,-81.3845,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6028.0,Exposed,0.121,57.81,23,8,2011,7.6,,,,6.61,302.0,303.87,299.82,293.2,305.32,2.56,6.0,0.69,0.95,0.0,-4.4,3.04,5.0,4.62,24.0,7.0,2.92,2.8,13.5,2.49,0.62,2.56,-10.05,2.06,-3.42,1.0,1.12,5.0,0.0,1.86,0.86,5.63,0.28,8/23/2011,,Lionfish present.,
12041,10274560,FRRP,24.4698,-81.7294,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,9434.0,Exposed,0.0727,53.15,25,8,2010,13.1,,,,6.67,301.68,303.51,299.8,293.17,305.57,2.52,6.0,0.46,0.91,0.0,-3.95,2.96,12.0,4.62,25.0,6.0,7.01,2.58,12.8,2.16,0.29,2.52,-10.03,2.35,-3.4,1.0,0.99,4.0,0.0,1.02,0.76,6.28,0.22,8/25/2010,,,
12148,10274622,FRRP,24.4776,-81.8319,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7856.36,Exposed,0.0938,53.15,24,2,2006,4.8,,,,6.67,297.61,295.75,299.77,293.32,305.77,2.58,6.0,-0.84,0.93,0.0,-3.84,3.36,3.0,4.32,26.0,6.0,0.0,2.59,14.58,2.38,-7.5,2.58,-9.92,2.51,-3.47,0.0,1.17,5.0,0.0,0.0,0.87,7.21,0.29,2/24/2006,,,
12298,10274772,FRRP,24.5214,-81.5207,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,10061.0,Exposed,0.0794,58.42,24,8,2016,9.4,,,,6.67,301.36,303.02,299.84,293.13,305.0,2.53,7.0,0.02,0.93,0.0,-4.39,2.74,20.0,4.6,26.0,7.0,2.43,2.83,15.13,2.36,-0.14,2.53,-10.03,1.82,-3.32,2.0,1.24,5.0,0.0,0.0,0.89,7.21,0.31,8/24/2016,,,
12365,10274840,FRRP,24.5384,-81.4534,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7984.0,Exposed,0.0532,58.42,19,9,2016,5.8,,,,6.67,299.99,304.15,299.8,292.49,306.73,2.66,2.0,1.68,1.0,0.0,-4.74,3.53,19.0,4.42,23.0,7.0,4.14,3.02,14.89,2.68,0.78,2.66,-10.88,3.35,-3.56,1.0,1.11,5.0,1.0,1.18,0.99,6.07,0.38,9/19/2016,,ACER outplant site...avoided outplant corals.,
12391,10274868,FRRP,24.5464,-81.4019,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8315.33,Exposed,0.121,57.81,22,8,2006,6.2,,,,6.67,302.31,303.69,299.82,293.2,305.32,2.56,4.0,0.49,0.95,0.0,-4.4,3.04,4.0,4.62,24.0,7.0,1.19,2.8,13.5,2.49,0.44,2.56,-10.05,2.06,-3.42,0.0,1.12,5.0,0.0,0.0,0.86,5.63,0.28,8/22/2006,,,
12554,10275035,FRRP,24.596,-81.3943,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,2796.0,Sheltered,0.1705,62.25,16,9,2009,7.8,,,,6.67,300.38,302.97,299.78,292.26,306.41,2.75,5.0,0.54,1.09,0.0,-4.93,5.06,9.0,4.41,24.0,8.0,5.67,3.13,18.15,3.1,-0.41,2.75,-11.11,3.02,-3.59,3.0,1.15,5.0,1.0,1.12,0.95,6.72,0.4,9/16/2009,,,
12680,10275163,FRRP,24.6274,-81.1116,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6752.0,Exposed,0.1387,62.59,29,9,2008,2.0,,,,6.67,300.09,302.3,299.83,292.95,305.44,2.53,2.0,0.31,0.95,0.0,-4.27,3.9,5.0,4.15,22.0,6.0,1.47,2.61,14.26,2.32,-0.95,2.53,-10.3,2.19,-3.41,1.0,0.81,3.0,0.0,1.35,0.65,3.76,0.24,9/29/2008,,forgot to take numbers; but we were 225 ft w. of coordinates because it was too shallow at actual coordinates,
12748,10275233,FRRP,24.653,-82.7875,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8201.0,Exposed,0.0564,71.57,11,9,2012,10.8,,,,6.67,300.67,302.47,299.31,291.59,305.69,2.88,5.0,-0.26,1.0,0.0,-4.03,3.53,13.0,5.35,29.0,7.0,0.0,3.37,17.05,2.52,-0.73,2.88,-11.6,2.49,-3.88,0.0,0.97,5.0,0.0,0.0,0.62,6.02,0.14,9/11/2012,,scolymia present at site,
13005,10275501,FRRP,24.8923,-80.6232,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,2566.0,Sheltered,0.111,60.12,27,8,2008,4.8,,,,6.67,301.49,301.73,299.77,291.73,306.82,2.62,8.0,-1.28,1.08,0.0,-4.72,4.34,10.0,4.32,24.0,8.0,2.31,2.98,20.07,2.96,-1.6,2.62,-11.59,3.49,-3.55,2.0,1.29,6.0,1.0,1.2,1.04,8.0,0.36,8/27/2008,,Sandy; hardbottom,
13013,10275509,FRRP,24.9034,-80.616,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,2130.0,Sheltered,0.111,60.12,2,2,2010,3.3,,,,6.67,297.04,296.1,299.77,291.73,306.82,2.62,6.0,-0.47,1.08,0.0,-4.72,4.34,11.0,4.32,24.0,8.0,3.87,2.98,20.07,2.96,-7.23,2.62,-11.59,3.49,-3.55,0.0,1.29,6.0,1.0,0.0,1.04,8.0,0.36,2/2/2010,,,
13031,10275527,FRRP,24.9346,-80.5094,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,5909.0,Exposed,0.1446,62.54,17,10,2007,3.8,,,,6.67,298.88,301.32,299.76,293.75,305.04,2.47,5.0,0.54,0.95,0.0,-4.03,3.24,9.0,5.01,29.0,7.0,0.0,2.78,17.49,2.39,-1.78,2.47,-9.34,1.93,-3.33,0.0,1.65,10.0,0.0,0.0,1.1,13.02,0.28,10/17/2007,,Heavy benthic sargassum,
13215,10275716,FRRP,25.0827,-80.3234,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7552.0,Exposed,0.0551,57.79,20,9,2006,4.8,,,,6.67,300.54,303.55,299.81,293.86,305.11,2.35,4.0,1.41,0.87,0.0,-3.57,4.09,4.0,4.27,22.0,6.0,0.0,2.34,13.3,1.95,0.52,2.35,-9.17,2.07,-3.21,0.0,1.04,4.0,0.0,0.0,0.74,4.5,0.22,9/20/2006,,,
13361,10275867,FRRP,25.242,-80.2242,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7981.2,Exposed,0.1047,56.55,21,9,2006,2.2,,,,6.67,300.56,303.03,299.84,294.29,304.94,2.3,4.0,0.91,0.83,0.0,-3.98,2.47,0.0,4.06,23.0,5.0,0.0,2.29,14.18,1.68,0.03,2.3,-8.71,1.93,-3.15,0.0,0.74,3.0,0.0,0.0,0.53,4.05,0.13,9/21/2006,,,
13469,10275977,FRRP,25.3709,-80.1402,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,7954.0,Exposed,0.0818,57.28,18,8,2010,4.8,,,,6.67,301.95,304.35,299.89,294.33,304.84,2.26,3.0,1.4,0.83,0.0,-4.27,2.47,9.0,4.48,25.0,5.0,7.81,2.29,11.93,1.75,1.37,2.26,-8.64,1.86,-3.08,1.0,0.85,3.0,0.0,0.0,0.62,3.86,0.19,8/18/2010,,,
13669,10276181,FRRP,25.5978,-80.1042,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,5707.0,Exposed,0.0999,57.13,22,9,2016,5.8,,,,6.67,299.74,302.84,299.82,294.51,305.52,2.29,2.0,0.88,0.85,0.0,-3.75,2.59,16.0,4.36,21.0,5.0,6.45,2.48,12.09,1.93,-0.13,2.29,-8.46,2.54,-3.14,2.0,1.02,4.0,0.0,2.19,0.7,4.69,0.2,9/22/2016,,,
13683,10276197,FRRP,25.6601,-80.0968,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,5782.0,Exposed,0.1122,57.13,28,9,2015,5.5,,,,6.67,299.73,303.73,299.8,294.6,305.02,2.28,3.0,1.85,0.83,0.0,-3.62,2.8,15.0,4.28,21.0,5.0,6.58,2.45,14.06,1.9,0.8,2.28,-8.32,2.08,-3.12,4.0,1.01,4.0,0.0,5.15,0.74,5.15,0.21,9/28/2015,,,
13720,10276240,FRRP,25.746,-80.0996,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,3949.0,Exposed,0.0584,52.58,26,9,2008,6.3,,,,6.67,300.11,302.38,299.78,294.54,304.73,2.18,2.0,0.64,0.82,0.0,-3.43,3.18,4.0,3.75,17.0,5.0,0.0,2.18,11.75,1.67,-0.39,2.18,-8.22,1.95,-2.98,0.0,0.79,3.0,0.0,0.0,0.6,3.82,0.19,9/26/2008,,,
13754,10276274,FRRP,25.7987,-80.0954,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,2820.0,Exposed,0.0616,41.6,9,8,2011,13.0,,,,6.67,302.19,303.19,299.73,294.08,304.72,2.16,3.0,0.54,0.81,0.0,-3.45,2.87,4.0,3.75,18.0,4.0,0.0,2.17,12.03,1.59,0.53,2.16,-8.57,2.05,-2.92,1.0,0.9,5.0,0.0,0.0,0.6,4.71,0.19,8/9/2011,,,
13760,10276280,FRRP,25.8098,-80.0973,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,2417.0,Exposed,0.0616,41.6,16,9,2009,11.2,,,,6.67,300.49,302.73,299.73,294.08,304.72,2.16,4.0,0.68,0.81,0.0,-3.45,2.87,3.0,3.75,18.0,4.0,1.19,2.17,12.03,1.59,0.07,2.16,-8.57,2.05,-2.92,0.0,0.9,5.0,0.0,0.0,0.6,4.71,0.19,9/16/2009,,,
13762,10276282,FRRP,25.8142,-80.0905,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,3047.0,Exposed,0.0616,41.6,25,9,2015,15.4,,,,6.67,299.81,302.35,299.73,294.08,304.72,2.16,3.0,0.54,0.81,0.0,-3.45,2.87,17.0,3.75,18.0,4.0,6.15,2.17,12.03,1.59,-0.31,2.16,-8.57,2.05,-2.92,4.0,0.9,5.0,0.0,4.72,0.6,4.71,0.19,9/25/2015,,,
13819,10276343,FRRP,25.8638,-80.1107,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,819.0,Exposed,0.0684,33.22,23,9,2009,5.6,,,,6.67,300.13,302.85,299.7,294.17,304.72,2.14,2.0,1.08,0.82,0.0,-3.42,2.87,4.0,4.0,19.0,5.0,2.18,2.08,9.45,1.6,0.25,2.14,-8.42,2.11,-2.89,0.0,0.78,4.0,0.0,0.0,0.56,4.16,0.18,9/23/2009,,Acropora cervicornis present at site and in transect.,
13858,10276383,FRRP,25.9207,-80.1094,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,1150.0,Exposed,0.0548,51.35,5,9,2007,6.1,,,,6.67,301.16,303.52,299.74,294.5,304.76,2.15,4.0,1.19,0.79,0.0,-3.24,2.46,11.0,4.07,17.0,4.0,4.64,2.14,11.64,1.43,0.89,2.15,-8.13,2.12,-2.88,2.0,0.78,4.0,0.0,2.63,0.52,3.71,0.14,9/5/2007,,,
13944,10276476,FRRP,26.0263,-80.1055,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,871.0,Exposed,0.0459,56.97,16,9,2011,6.8,,,,6.67,300.56,303.09,299.71,294.13,304.66,2.14,3.0,0.96,0.78,0.0,-3.12,2.62,2.0,4.14,19.0,4.0,1.05,2.29,11.93,1.43,0.49,2.14,-8.47,2.05,-2.87,0.0,1.1,4.0,0.0,0.0,0.76,5.25,0.2,9/16/2011,,,
13980,10276512,FRRP,26.065,-80.1063,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,478.72,Exposed,0.0473,56.97,17,3,2006,6.6,,,,6.67,298.52,298.3,299.73,294.13,304.77,2.15,4.0,0.89,0.78,0.0,-3.06,2.6,3.0,3.38,13.0,4.0,0.0,2.08,11.17,1.38,-4.35,2.15,-8.51,2.11,-2.91,3.0,0.81,4.0,0.0,0.0,0.64,5.13,0.17,3/17/2006,,,
13987,10276519,FRRP,26.0713,-80.0916,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,1888.0,Exposed,0.0473,56.97,4,8,2010,17.3,,,,6.67,302.24,303.69,299.73,294.13,304.77,2.15,3.0,1.06,0.78,0.0,-3.06,2.6,12.0,3.38,13.0,4.0,6.21,2.08,11.17,1.38,1.04,2.15,-8.51,2.11,-2.91,0.0,0.81,4.0,0.0,0.0,0.64,5.13,0.17,8/4/2010,,,
14144,10276687,FRRP,26.2318,-80.0822,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,635.0,Exposed,0.0453,54.65,1,10,2015,4.7,,,,6.67,262.15,299.95,299.76,294.29,304.84,2.09,3.0,-1.64,0.77,0.0,-3.4,2.67,14.0,3.69,16.0,4.0,2.85,2.05,12.93,1.33,-2.65,2.09,-8.31,2.22,-2.83,2.0,0.86,3.67,0.0,2.36,0.6,4.54,0.13,10/1/2015,,,
14210,10276754,FRRP,26.456,-80.0461,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Palm Beach County,,1195.0,Exposed,0.0392,52.89,17,9,2009,18.4,,,,6.67,262.15,302.73,299.79,294.66,304.87,2.06,4.0,0.69,0.76,0.0,-2.91,2.62,6.0,3.11,14.33,4.0,3.9,1.97,11.07,1.38,0.16,2.06,-7.9,2.3,-2.77,0.33,0.91,4.0,0.0,0.33,0.63,5.06,0.18,9/17/2009,,,
14268,10276812,FRRP,26.7102,-80.0298,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Palm Beach County,,348.0,Exposed,0.0461,88.08,27,8,2010,3.0,,,,6.67,301.42,302.67,299.7,294.7,304.61,2.06,5.0,0.26,0.79,0.0,-3.46,2.44,19.0,3.54,21.0,4.0,6.51,2.15,12.39,1.49,0.19,2.06,-7.77,2.12,-2.77,2.0,1.09,5.0,0.0,1.87,0.78,4.71,0.23,8/27/2010,,low relief hardbottom. Few corals. Many ssid under 4cm.,
14292,10276837,FRRP,27.1038,-80.1209,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Martin County,,1182.39,Exposed,0.1193,57.69,22,9,2006,7.2,,,,6.67,262.15,302.36,299.02,293.46,304.18,2.28,3.0,0.92,0.9,0.0,-3.88,2.55,5.25,4.95,25.0,6.25,2.34,2.81,16.1,2.12,0.36,2.28,-8.54,2.16,-2.97,1.25,1.16,5.25,0.25,1.4,0.82,5.32,0.27,9/22/2006,,,
14052,10276590,FRRP,26.1418,-80.0906,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,1114.0,Exposed,0.0431,63.75,26,8,2008,5.9,,,,6.73,262.15,301.01,299.79,294.22,304.8,2.12,3.0,-1.62,0.78,0.0,-3.25,2.55,4.75,3.52,15.75,4.0,0.54,2.06,12.28,1.4,-1.66,2.12,-8.44,2.12,-2.86,0.5,0.81,3.75,0.0,0.54,0.58,4.49,0.14,8/26/2008,,,
12773,10275258,FRRP,24.6639,-82.928,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,3284.0,Exposed,0.071,51.47,12,9,2012,17.5,,,,6.78,300.17,302.88,299.33,291.65,305.67,2.86,4.0,0.45,0.98,0.0,-4.01,3.02,9.0,5.22,29.0,7.0,0.0,3.3,18.5,2.47,-0.33,2.86,-11.55,2.46,-3.87,0.0,0.81,4.0,0.0,0.0,0.58,5.63,0.12,9/12/2012,,Transect shared with LL,
12784,10275269,FRRP,24.6688,-80.9926,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6116.0,Exposed,0.1358,61.18,19,9,2012,6.6,,,,6.78,299.79,302.51,299.79,291.64,305.85,2.57,4.0,2.73,2.57,0.0,-5.41,6.06,19.0,3.66,26.0,20.0,33.31,14.26,49.56,12.83,2.69,2.57,-8.17,6.02,-0.02,19.0,3.66,26.0,20.0,32.96,14.13,49.22,12.71,9/19/2012,,,
13603,10276114,FRRP,25.5002,-80.1166,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,6111.0,Exposed,0.0502,57.93,15,10,2012,10.4,,,,6.78,298.93,301.17,299.8,294.39,305.02,2.36,5.0,0.12,0.88,0.0,-4.18,2.71,7.0,4.43,22.0,6.0,1.19,2.43,11.1,2.01,-1.86,2.36,-8.63,1.99,-3.22,1.0,1.1,5.0,0.0,1.19,0.78,6.05,0.21,10/15/2012,,,
13346,10275851,FRRP,25.232,-80.2603,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,5502.0,Sheltered,0.1769,56.55,3,10,2016,2.9,,,,6.8,299.19,303.32,299.73,293.76,304.94,2.41,6.0,1.7,0.89,0.0,-3.88,2.74,17.0,4.33,23.0,6.0,0.0,2.68,17.92,2.16,0.25,2.41,-9.3,1.87,-3.33,0.0,0.87,3.0,0.0,0.0,0.6,4.32,0.18,10/3/2016,,,
13721,10276241,FRRP,25.7464,-80.0979,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,4106.0,Exposed,0.0584,52.58,24,8,2010,11.3,,,,6.8,301.74,304.73,299.78,294.54,304.73,2.18,3.0,1.99,0.82,0.0,-3.43,3.18,10.0,3.75,17.0,5.0,8.63,2.18,11.75,1.67,1.96,2.18,-8.22,1.95,-2.98,1.0,0.79,3.0,0.0,1.87,0.6,3.82,0.19,8/24/2010,,,
12839,10275327,FRRP,24.694,-81.0158,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,2620.0,Sheltered,0.157,62.84,18,10,2007,5.8,,,,6.83,299.8,301.53,299.79,291.64,305.85,2.57,5.0,1.74,2.57,0.0,-5.41,6.06,20.0,3.66,26.0,20.0,39.75,14.26,49.56,12.83,1.71,2.57,-8.17,6.02,-0.02,20.0,3.66,26.0,20.0,39.3,14.13,49.22,12.71,10/18/2007,,,
13255,10275758,FRRP,25.1181,-80.3755,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,1050.0,Sheltered,0.1744,58.32,8,9,2016,2.5,,,,6.86,300.13,302.47,299.66,293.39,305.45,2.58,3.0,0.0,1.03,0.0,-3.75,3.88,18.0,4.36,24.0,7.0,1.69,2.99,15.14,2.8,-0.71,2.58,-9.78,2.26,-3.51,2.0,1.23,5.0,0.0,1.02,0.9,7.88,0.27,9/8/2016,,,
13660,10276172,FRRP,25.5874,-80.0949,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,6604.0,Exposed,0.0999,57.13,25,8,2010,8.2,,,,6.86,301.51,303.18,299.82,294.51,305.52,2.29,5.0,0.37,0.85,0.0,-3.75,2.59,15.0,4.36,21.0,5.0,8.99,2.48,12.09,1.93,0.21,2.29,-8.46,2.54,-3.14,2.0,1.02,4.0,0.0,1.32,0.7,4.69,0.2,8/25/2010,,,
13381,10275887,FRRP,25.2843,-80.2255,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,5657.0,Sheltered,0.1546,55.99,18,5,2010,1.6,,,,6.92,301.78,299.72,299.75,294.45,304.62,2.36,4.0,-0.09,0.84,0.0,-3.87,2.63,12.0,3.9,20.0,5.0,1.21,2.35,14.28,1.78,-3.29,2.36,-8.55,1.61,-3.25,1.0,1.01,4.0,0.0,0.0,0.63,4.71,0.18,5/18/2010,,,
12244,10274718,FRRP,24.5087,-81.568,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,9274.0,Exposed,0.0816,58.42,15,8,2011,12.3,,,,6.93,299.86,304.97,299.84,293.13,305.0,2.52,2.0,5.1,2.52,0.0,-4.67,5.13,20.0,3.61,25.0,19.0,31.13,14.07,51.08,12.53,5.1,2.52,-6.73,5.13,-0.02,20.0,3.66,25.0,19.0,30.77,13.98,50.87,12.39,8/15/2011,,,
12943,10275437,FRRP,24.7284,-82.8087,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,12446.0,Exposed,0.063,47.43,2,9,2009,18.6,,,,6.94,301.11,304.01,299.27,291.51,305.33,2.94,4.0,1.18,0.99,0.0,-3.85,3.13,2.0,5.15,31.0,7.0,1.16,3.46,18.01,2.53,0.83,2.94,-11.67,2.14,-3.9,0.0,1.02,5.0,0.0,0.0,0.74,7.44,0.19,9/2/2009,,,
12664,10275147,FRRP,24.6262,-81.1093,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6845.0,Exposed,0.1387,62.59,15,9,2016,4.5,,,,6.98,300.09,303.88,299.83,292.95,305.44,2.53,2.0,1.46,0.95,0.0,-4.27,3.9,15.0,4.15,22.0,6.0,2.19,2.61,14.26,2.32,0.63,2.53,-10.3,2.19,-3.41,0.0,0.81,3.0,0.0,0.0,0.65,3.76,0.24,9/15/2016,,Strategic site for 2160,
12952,10275447,FRRP,24.7503,-80.9298,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,1477.0,Sheltered,0.2352,59.52,16,8,2010,4.9,,,,6.99,302.25,305.39,299.68,289.83,305.89,2.92,2.0,1.91,1.21,0.0,-5.82,4.58,11.0,4.81,25.0,9.0,6.71,3.47,22.26,3.69,1.88,2.92,-13.67,2.37,-3.82,1.0,0.99,5.0,0.0,1.51,0.87,5.38,0.34,8/16/2010,,Palythoa present,
13033,10275529,FRRP,24.9378,-80.4716,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7093.0,Exposed,0.0804,62.54,7,9,2010,16.8,,,,7.02,301.31,303.11,299.81,293.75,305.45,2.42,3.0,0.32,0.91,0.0,-3.87,3.94,12.0,4.97,23.0,6.0,3.62,2.81,18.25,2.19,0.03,2.42,-9.32,2.36,-3.26,0.0,1.81,10.0,0.0,0.0,1.23,14.75,0.29,9/7/2010,,caught lionfish,
13471,10275979,FRRP,25.3721,-80.181,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,4944.0,Sheltered,0.155,54.86,12,10,2007,3.0,,,,7.02,299.16,299.16,299.74,294.33,304.95,2.4,5.0,-1.88,0.87,0.0,-4.3,3.28,6.0,4.13,22.0,6.0,2.63,2.65,18.73,2.03,-3.93,2.4,-8.76,1.86,-3.34,2.0,0.96,4.0,0.0,1.19,0.65,4.57,0.22,10/12/2007,,2039 has been substituted for 1041,
13572,10276082,FRRP,25.468,-80.1408,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,4081.0,Sheltered,0.1491,58.01,18,9,2012,3.7,,,,7.02,300.31,302.6,299.8,294.48,305.07,2.39,4.0,0.28,0.89,0.0,-4.33,2.72,6.0,3.81,20.0,6.0,0.0,2.52,17.0,2.06,-0.52,2.39,-8.63,1.94,-3.3,0.0,0.93,3.0,0.0,0.0,0.66,4.42,0.17,9/18/2012,,,
13657,10276169,FRRP,25.5863,-80.0898,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,7126.0,Exposed,0.0999,57.13,4,10,2007,12.1,,,,7.02,299.74,301.68,299.82,294.51,305.52,2.29,6.0,0.21,0.85,0.0,-3.75,2.59,7.0,4.36,21.0,5.0,2.33,2.48,12.09,1.93,-1.29,2.29,-8.46,2.54,-3.14,0.0,1.02,4.0,0.0,0.0,0.7,4.69,0.2,10/4/2007,,,
13915,10276445,FRRP,25.992,-80.1058,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,1096.0,Exposed,0.0609,51.35,9,8,2010,9.0,,,,7.02,302.16,303.59,299.73,294.89,304.67,2.13,3.0,1.0,0.79,0.0,-3.24,2.62,13.0,4.12,18.0,4.0,5.01,2.15,12.51,1.43,1.0,2.13,-7.69,2.07,-2.85,2.0,1.06,5.0,0.0,1.06,0.67,5.77,0.17,8/9/2010,,,
13495,10276003,FRRP,25.4022,-80.1322,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7303.47,Exposed,0.0608,57.28,22,8,2005,2.5,,,,7.05,302.22,302.82,299.89,294.33,304.84,2.26,3.0,-0.13,0.83,0.0,-4.27,2.47,1.0,4.48,25.0,5.0,1.04,2.29,11.93,1.75,-0.16,2.26,-8.64,1.86,-3.08,0.0,0.85,3.0,0.0,0.0,0.62,3.86,0.19,8/22/2005,,,
14072,10276613,FRRP,26.1544,-80.0954,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,464.0,Exposed,0.0425,63.75,5,8,2010,6.8,,,,7.07,262.15,302.06,299.79,294.22,304.8,2.12,3.0,-0.58,0.78,0.0,-3.25,2.55,12.5,3.52,15.75,4.0,7.81,2.06,12.28,1.4,-0.6,2.12,-8.44,2.12,-2.86,0.25,0.81,3.75,0.0,0.27,0.58,4.49,0.14,8/5/2010,,,
