time,latitude,longitude,EXPOCODE,CRUISE_ID,STATION_ID,CAST_NUMBER,SAMPLE_ID,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,YEARDAY_UTC,PRESSURE_DB_CTD,PRESSURE_DB_CALCULATED,DEPTH_METER,TEMPERATURE_ITS90_CTD,TEMPERATURE_ITS90_CTD_FLAG,TEMPERATURE_ITS90_SCS,SALINITY_PSS78_CTD,SALINITY_PSS78_CTD_FLAG,SALINITY_PSS78_BOTTLE,SALINITY_PSS78_BOTTLE_FLAG,SALINITY_PSS78_SCS,DIC_UMOL_KG,DIC_UMOL_KG_FLAG,TALK_UMOL_KG,TALK_UMOL_KG_FLAG,CTDCASTID_ESD,ASSOC_OCC_SITEID,REGION,REGIONCODE,LOCATION,LOCATIONCODE,SURVEY_DESIGN,SAMPLE_FREQUENCY,TEMPERATURE_ITS90_BEST,TEMPERATURE_ITS90_BEST_ORIGIN,SALINITY_PSS78_BEST,SALINITY_PSS78_BEST_ORIGIN,PH_TS_CALCULATED,PCO2_UATM_CALCULATED,ARAGONITE_SAT,TIMESTAMP_UTC,accession_url
2019-07-25T22:27:00Z,22.014113,-160.099468,33OC20190722,SE1902_MHI_LEG3,NII-2547,1,5523,2019,7,25,22:27:24,206.94,1.008221686,NaN,1.0,27.55527905,2,NaN,34.7268049,2,NaN,NaN,NaN,1947.9,2,2281.7,2,6029,,Hawaiian Archipelago,MHI,Niihau,NII,Stratified_Random,Single,27.55527905,CTD,34.7268049,CTD,8.069497399,366.0703773,3.794948692,2019-07-25T22:27:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-06T21:52:00Z,20.623816,-156.178402,33OC20190722,SE1902_MHI_LEG3,MAI-2843,1,5584,2019,8,6,21:52:30,218.91,1.008221687,NaN,1.0,27.71876665,2,NaN,34.46335637,2,NaN,NaN,NaN,1964.7,2,2272.5,2,6325,,Hawaiian Archipelago,MHI,Maui,MAI,Stratified_Random,Single,27.71876665,CTD,34.46335637,CTD,8.02939243,409.8432021,3.534831218,2019-08-06T21:52:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-17T20:01:00Z,19.597113,-155.977388,33OC20190709,SE1902_MHI_LEG2,HAW-4605,1,5480,2019,7,17,20:01:25,198.83,1.008221687,NaN,1.0,28.3081193,2,NaN,34.24971335,2,NaN,NaN,NaN,1970.1,2,2252.5,2,5801,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Random,Single,28.3081193,CTD,34.24971335,CTD,7.982894813,463.4554754,3.282008462,2019-07-17T20:01:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-17T20:21:00Z,19.561015,-155.965557,33OC20190709,SE1902_MHI_LEG2,HAW-4606,1,5481,2019,7,17,20:21:05,198.85,1.008221686,NaN,1.0,28.59167707,2,NaN,34.09793112,2,NaN,NaN,NaN,1965.6,2,2239.5,2,5802,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Random,Single,28.59167707,CTD,34.09793112,CTD,7.967520144,481.3665846,3.198748234,2019-07-17T20:21:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-17T20:39:00Z,19.55497,-155.98285,33OC20190709,SE1902_MHI_LEG2,HAW-4607,1,5482,2019,7,17,20:39:50,198.86,1.008221686,NaN,1.0,28.2617929,2,NaN,34.36295112,2,NaN,NaN,NaN,1956.8,2,2261.6,2,5803,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Random,Single,28.2617929,CTD,34.36295112,CTD,8.01925814,419.4828683,3.514185756,2019-07-17T20:39:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-17T20:52:00Z,19.550788,-155.999951,33OC20190709,SE1902_MHI_LEG2,HAW-4608,1,5483,2019,7,17,20:52:05,198.87,1.008221686,NaN,1.0,28.67224593,2,NaN,34.33760054,2,NaN,NaN,NaN,1953.4,2,2259.5,2,5804,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Random,Single,28.67224593,CTD,34.33760054,CTD,8.015972579,422.6137437,3.537488477,2019-07-17T20:52:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-17T21:11:00Z,19.546413,-156.017275,33OC20190709,SE1902_MHI_LEG2,HAW-4609,1,5484,2019,7,17,21:11:42,198.88,1.008221686,NaN,1.0,28.37075154,2,NaN,34.41957908,2,NaN,NaN,NaN,1961.1,2,2264.0,2,5805,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Random,Single,28.37075154,CTD,34.41957908,CTD,8.013322437,426.7366419,3.496150959,2019-07-17T21:11:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-28T01:17:00Z,22.113295,-159.738913,33OC20190722,SE1902_MHI_LEG3,KAU-2166,1,5534,2019,7,28,01:17:44,209.05,1.008221686,NaN,1.0,28.80875234,2,NaN,34.61547765,2,NaN,NaN,NaN,1935.0,2,2267.3,2,6093,,Hawaiian Archipelago,MHI,Kaua'i,KAU,Stratified_Random,Single,28.80875234,CTD,34.61547765,CTD,8.052079227,381.1403524,3.806723841,2019-07-28T01:17:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-28T19:37:00Z,22.076973,-159.300003,33OC20190722,SE1902_MHI_LEG3,KAU-2374,1,5538,2019,7,28,19:37:22,209.82,1.008221687,NaN,1.0,27.59936831,2,NaN,34.67034427,2,NaN,NaN,NaN,1975.9,2,2292.9,2,6097,,Hawaiian Archipelago,MHI,Kaua'i,KAU,Random,Single,27.59936831,CTD,34.67034427,CTD,8.040522145,400.0941122,3.631332369,2019-07-28T19:37:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-29T00:00:00Z,21.956199,-159.338073,33OC20190722,SE1902_MHI_LEG3,KAU-2113,1,5539,2019,7,29,00:00:11,210.0,1.008221687,NaN,1.0,28.12612734,2,NaN,34.67415649,2,NaN,NaN,NaN,1961.7,2,2279.4,2,6098,,Hawaiian Archipelago,MHI,Kaua'i,KAU,Stratified_Random,Single,28.12612734,CTD,34.67415649,CTD,8.035905754,402.2424441,3.642633546,2019-07-29T00:00:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-25T01:01:00Z,21.875821,-159.525592,33OC20190722,SE1902_MHI_LEG3,KAU-2168,1,5516,2019,7,25,01:01:34,206.04,1.008221686,NaN,1.0,27.80655841,2,NaN,34.65927126,2,NaN,NaN,NaN,1963.2,2,2282.5,2,5830,OCC-KAU-003,Hawaiian Archipelago,MHI,Kaua'i,KAU,Permanent,Single,27.80655841,CTD,34.65927126,CTD,8.043003879,395.1601179,3.65409737,2019-07-25T01:01:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-25T01:28:00Z,21.891997,-159.580292,33OC20190722,SE1902_MHI_LEG3,KAU-2368,1,5517,2019,7,25,01:28:16,206.06,1.008221686,NaN,1.0,27.8235785,2,NaN,34.64970624,2,NaN,NaN,NaN,1961.2,2,2282.0,2,5831,,Hawaiian Archipelago,MHI,Kaua'i,KAU,Random,Single,27.8235785,CTD,34.64970624,CTD,8.0454028,392.3752363,3.670215725,2019-07-25T01:28:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-27T18:45:00Z,22.204219,-159.606751,33OC20190722,SE1902_MHI_LEG3,KAU-2369,1,5530,2019,7,27,18:45:53,208.78,1.008221686,NaN,1.0,26.8809114,2,NaN,34.63503063,2,NaN,NaN,NaN,1983.0,2,2281.9,2,6089,,Hawaiian Archipelago,MHI,Kaua'i,KAU,Random,Single,26.8809114,CTD,34.63503063,CTD,8.023262032,419.1312059,3.421724062,2019-07-27T18:45:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-27T02:29:00Z,21.8594,-160.24178,33OC20190722,SE1902_MHI_LEG3,NII-1977,1,5529,2019,7,27,02:29:00,208.1,1.008221686,NaN,1.0,27.73599831,2,NaN,34.72443665,2,NaN,NaN,NaN,1967.7,2,2288.3,2,6088,,Hawaiian Archipelago,MHI,Niihau,NII,Stratified_Random,Single,27.73599831,CTD,34.72443665,CTD,8.044418902,394.4465998,3.666666469,2019-07-27T02:29:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-25T19:14:00Z,21.941402,-160.070059,33OC20190722,SE1902_MHI_LEG3,NII-10,1,5518,2019,7,25,19:14:24,206.8,1.008221687,NaN,1.0,27.59221399,2,NaN,34.71026364,2,NaN,NaN,NaN,1968.6,2,2288.5,2,5832,OCC-NII-001,Hawaiian Archipelago,MHI,Niihau,NII,Permanent,Single,27.59221399,CTD,34.71026364,CTD,8.045581023,393.403804,3.656657049,2019-07-25T19:14:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-25T21:41:00Z,21.968401,-160.055522,33OC20190722,SE1902_MHI_LEG3,NII-2719,1,5519,2019,7,25,21:41:57,206.9,1.008221686,NaN,1.0,27.64092549,2,NaN,34.70902121,2,NaN,NaN,NaN,1969.7,2,2285.3,2,5833,,Hawaiian Archipelago,MHI,Niihau,NII,Random,Single,27.64092549,CTD,34.70902121,CTD,8.038331409,401.0126678,3.611218942,2019-07-25T21:41:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-25T22:04:00Z,21.998963,-160.0545,33OC20190722,SE1902_MHI_LEG3,NII-2720,1,5520,2019,7,25,22:04:42,206.92,1.008221686,NaN,1.0,27.55980848,2,NaN,34.73492665,2,NaN,NaN,NaN,1969.5,2,2287.1,2,5834,,Hawaiian Archipelago,MHI,Niihau,NII,Random,Single,27.55980848,CTD,34.73492665,CTD,8.042216216,396.9063272,3.629991725,2019-07-25T22:04:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-04T19:59:00Z,21.539013,-157.823403,33OC20190722,SE1902_MHI_LEG3,OAH-3084,1,5575,2019,8,4,19:59:59,216.83,1.008221687,NaN,1.0,27.07095252,2,NaN,34.56890373,2,NaN,NaN,NaN,1967.2,2,2266.3,2,6133,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,27.07095252,CTD,34.56890373,CTD,8.024052645,415.2565508,3.421277616,2019-08-04T19:59:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-04T21:48:00Z,21.585634,-157.865762,33OC20190722,SE1902_MHI_LEG3,OAH-3087,1,5576,2019,8,4,21:48:19,216.91,1.008221686,NaN,1.0,27.44833207,2,NaN,34.53876359,2,NaN,NaN,NaN,1966.7,2,2254.7,2,6134,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,27.44833207,CTD,34.53876359,CTD,8.001505068,439.946633,3.309786416,2019-08-04T21:48:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-05T19:13:00Z,21.260311,-157.697178,33OC20190722,SE1902_MHI_LEG3,OAH-2921,1,5580,2019,8,5,19:13:42,217.8,1.008221687,NaN,1.0,26.92000901,2,NaN,34.53289644,2,NaN,NaN,NaN,1970.6,2,2265.8,2,6138,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,26.92000901,CTD,34.53289644,CTD,8.020178808,420.0495387,3.378844873,2019-08-05T19:13:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-17T21:29:00Z,19.54286,-156.034842,33OC20190709,SE1902_MHI_LEG2,HAW-4610,1,5485,2019,7,17,21:29:47,198.9,1.008221686,NaN,1.0,28.33476793,2,NaN,34.40094494,2,NaN,NaN,NaN,1961.5,2,2265.3,2,5806,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Random,Single,28.33476793,CTD,34.40094494,CTD,8.015407471,424.5870568,3.506260788,2019-07-17T21:29:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-27T19:33:00Z,22.18031,-159.652592,33OC20190722,SE1902_MHI_LEG3,KAU-2370,1,5531,2019,7,27,19:33:38,208.81,1.008221686,NaN,1.0,27.6542827,2,NaN,34.69922988,2,NaN,NaN,NaN,1972.5,2,2283.3,2,6090,,Hawaiian Archipelago,MHI,Kaua'i,KAU,Random,Single,27.6542827,CTD,34.69922988,CTD,8.030639592,409.5688379,3.560943827,2019-07-27T19:33:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-05T21:02:00Z,21.254629,-157.745686,33OC20190722,SE1902_MHI_LEG3,OAH-3444,1,5581,2019,8,5,21:02:00,217.88,1.008221686,NaN,1.0,26.96941899,2,NaN,34.54262878,2,NaN,NaN,NaN,1966.3,2,2277.6,2,6139,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,26.96941899,CTD,34.54262878,CTD,8.044639461,393.8784138,3.55306604,2019-08-05T21:02:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-17T21:44:00Z,19.542784,-156.052576,33OC20190709,SE1902_MHI_LEG2,HAW-4611,1,5486,2019,7,17,21:44:22,198.91,1.008221687,NaN,1.0,28.25995055,2,NaN,34.37870944,2,NaN,NaN,NaN,1962.3,2,2264.5,2,5807,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Random,Single,28.25995055,CTD,34.37870944,CTD,8.014233798,426.0318408,3.488272264,2019-07-17T21:44:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-17T23:26:00Z,19.509912,-155.956883,33OC20190709,SE1902_MHI_LEG2,HAW-1843,1,5487,2019,7,17,23:26:51,198.98,1.008221687,NaN,1.0,28.59078427,2,NaN,34.33349068,2,NaN,NaN,NaN,1958.7,2,2258.4,2,5808,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Random,Single,28.59078427,CTD,34.33349068,CTD,8.006603696,433.932324,3.46835287,2019-07-17T23:26:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-17T23:48:00Z,19.462817,-155.926738,33OC20190709,SE1902_MHI_LEG2,HAW-4612,1,5488,2019,7,17,23:48:46,198.99,1.008221686,NaN,1.0,28.89121073,2,NaN,34.37387149,2,NaN,NaN,NaN,1941.2,2,2257.1,2,5809,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Random,Single,28.89121073,CTD,34.37387149,CTD,8.028943914,406.3502713,3.642002273,2019-07-17T23:48:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-19T22:08:00Z,19.209948,-155.901378,33OC20190709,SE1902_MHI_LEG2,HAW-4318,1,5493,2019,7,19,22:08:21,200.92,1.008221687,NaN,1.0,28.56787934,2,NaN,34.16342885,2,NaN,NaN,NaN,1946.0,2,2243.4,2,5814,OCC-HAW-015,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Permanent,Single,28.56787934,CTD,34.16342885,CTD,8.00758276,430.4622048,3.441622853,2019-07-19T22:08:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-19T23:32:00Z,19.298979,-155.889949,33OC20190709,SE1902_MHI_LEG2,HAW-4613,1,5494,2019,7,19,23:32:00,200.98,1.008221686,NaN,1.0,29.20670051,2,NaN,34.33882496,2,NaN,NaN,NaN,1952.9,2,2259.2,2,5815,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Random,Single,29.20670051,CTD,34.33882496,CTD,8.008364506,431.1281653,3.5525551,2019-07-19T23:32:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-25T23:01:00Z,22.025795,-160.099304,33OC20190722,SE1902_MHI_LEG3,NII-2721,1,5521,2019,7,25,23:01:24,206.96,2.016443373,NaN,1.0,27.38198202,2,NaN,34.74962242,2,NaN,NaN,NaN,1971.8,2,2288.0,2,5835,,Hawaiian Archipelago,MHI,Niihau,NII,Random,Single,27.38198202,CTD,34.74962242,CTD,8.042219349,397.1850646,3.610616345,2019-07-25T23:01:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-26T18:57:00Z,21.780286,-160.205599,33OC20190722,SE1902_MHI_LEG3,NII-2722,1,5524,2019,7,26,18:57:03,207.79,1.008221686,NaN,1.0,27.49546117,2,NaN,34.70858709,2,NaN,NaN,NaN,1968.1,2,2286.2,2,6030,,Hawaiian Archipelago,MHI,Niihau,NII,Random,Single,27.49546117,CTD,34.70858709,CTD,8.044480637,394.3570266,3.634225353,2019-07-26T18:57:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-26T20:51:00Z,21.816878,-160.250116,33OC20190722,SE1902_MHI_LEG3,NII-2723,1,5525,2019,7,26,20:51:03,207.87,1.008221687,NaN,1.0,27.51128326,2,NaN,34.72389388,2,NaN,NaN,NaN,1969.4,2,2285.3,2,6031,,Hawaiian Archipelago,MHI,Niihau,NII,Random,Single,27.51128326,CTD,34.72389388,CTD,8.040580891,398.5417087,3.610536188,2019-07-26T20:51:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-26T21:08:00Z,21.857173,-160.241592,33OC20190722,SE1902_MHI_LEG3,NII-2724,1,5526,2019,7,26,21:08:47,207.88,1.008221687,NaN,1.0,27.55162377,2,NaN,34.72113006,2,NaN,NaN,NaN,1969.9,2,2289.3,2,6085,,Hawaiian Archipelago,MHI,Niihau,NII,Random,Single,27.55162377,CTD,34.72113006,CTD,8.045105886,394.0932329,3.650502392,2019-07-26T21:08:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-26T21:34:00Z,21.897851,-160.233949,33OC20190722,SE1902_MHI_LEG3,NII-11,1,5527,2019,7,26,21:34:19,207.9,1.008221686,NaN,1.0,27.57457816,2,NaN,34.72395753,2,NaN,NaN,NaN,1970.4,2,2292.1,2,6086,OCC-NII-003,Hawaiian Archipelago,MHI,Niihau,NII,Permanent,Single,27.57457816,CTD,34.72395753,CTD,8.048023806,391.271016,3.676620588,2019-07-26T21:34:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-30T19:21:00Z,21.28681,-158.10532,33OC20190722,SE1902_MHI_LEG3,OAH-3502,1,5549,2019,7,30,19:21:10,211.81,1.008221686,NaN,1.0,27.74393487,2,NaN,34.64131907,2,NaN,NaN,NaN,1974.2,2,2278.7,2,6108,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,27.74393487,CTD,34.64131907,CTD,8.020237855,421.1199403,3.497453663,2019-07-30T19:21:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-05T22:19:00Z,21.273411,-157.734253,33OC20190722,SE1902_MHI_LEG3,OAH-3490,1,5582,2019,8,5,22:19:15,217.93,1.008221687,NaN,1.0,27.07998946,2,NaN,34.56941699,2,NaN,NaN,NaN,1980.5,2,2276.4,2,6140,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,27.07998946,CTD,34.56941699,CTD,8.01685876,425.76903,3.394713819,2019-08-05T22:19:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-30T19:20:00Z,21.307023,-158.125842,33OC20190722,SE1902_MHI_LEG3,OAH-3293,1,5546,2019,7,30,19:20:05,211.81,1.008221687,NaN,1.0,27.69280335,2,NaN,34.65669782,2,NaN,NaN,NaN,1976.6,2,2283.4,2,6105,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,27.69280335,CTD,34.65669782,CTD,8.023918393,417.630985,3.522343243,2019-07-30T19:20:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-30T20:48:00Z,21.380051,-158.152593,33OC20190722,SE1902_MHI_LEG3,OAH-3000,1,5547,2019,7,30,20:48:31,211.87,1.008221687,NaN,1.0,27.86184088,2,NaN,34.67865846,2,NaN,NaN,NaN,1965.5,2,2283.6,2,6106,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,27.86184088,CTD,34.67865846,CTD,8.039785351,398.8788876,3.642815147,2019-07-30T20:48:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-30T22:34:00Z,21.399106,-158.180392,33OC20190722,SE1902_MHI_LEG3,OAH-3282,1,5548,2019,7,30,22:34:30,211.94,1.008221687,NaN,1.0,27.98430402,2,NaN,34.70120891,2,NaN,NaN,NaN,1962.9,2,2277.9,2,6107,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,27.98430402,CTD,34.70120891,CTD,8.033489098,404.8306689,3.60893192,2019-07-30T22:34:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-31T21:21:00Z,21.590864,-158.17652,33OC20190722,SE1902_MHI_LEG3,OAH-3530,1,5552,2019,7,31,21:21:51,212.89,1.008221686,NaN,1.0,27.37311283,2,NaN,34.70751443,2,NaN,NaN,NaN,1977.0,2,2283.9,2,6111,,Hawaiian Archipelago,MHI,Oahu,OAH,Random,Single,27.37311283,CTD,34.70751443,CTD,8.028150093,412.9008632,3.51391399,2019-07-31T21:21:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-31T23:13:00Z,21.58853,-158.222405,33OC20190722,SE1902_MHI_LEG3,OAH-4106,1,5553,2019,7,31,23:13:31,212.97,1.008221687,NaN,1.0,27.28549344,2,NaN,34.70476092,2,NaN,NaN,NaN,1970.8,2,2284.1,2,6112,,Hawaiian Archipelago,MHI,Oahu,OAH,Random,Single,27.28549344,CTD,34.70476092,CTD,8.04011268,399.2014679,3.578281643,2019-07-31T23:13:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-29T22:09:00Z,20.866647,-156.830469,33OC20190722,SE1902_MHI_LEG3,LAN-1744,1,5545,2019,7,29,22:09:37,210.92,1.008221687,NaN,1.0,27.46853772,2,NaN,34.66210639,2,NaN,NaN,NaN,1972.0,2,2262.3,2,6104,,Hawaiian Archipelago,MHI,Lana'i,LAN,Stratified_Random,Single,27.46853772,CTD,34.66210639,CTD,8.002455666,439.7893893,3.333543272,2019-07-29T22:09:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-29T20:47:00Z,20.926801,-156.937616,33OC20190722,SE1902_MHI_LEG3,LAN-11,1,5540,2019,7,29,20:47:31,210.87,1.008221687,NaN,1.0,26.76170678,2,NaN,34.69787859,2,NaN,NaN,NaN,1970.3,2,2266.1,2,6099,OCC-LAN-001,Hawaiian Archipelago,MHI,Lana'i,LAN,Permanent,Single,26.76170678,CTD,34.69787859,CTD,8.02144566,418.1311372,3.37483716,2019-07-29T20:47:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-29T22:34:00Z,20.915346,-156.886806,33OC20190722,SE1902_MHI_LEG3,LAN-10,1,5541,2019,7,29,22:34:19,210.94,1.008221687,NaN,1.0,27.23031911,2,NaN,34.66928407,2,NaN,NaN,NaN,1970.5,2,2270.9,2,6100,OCC-LAN-002,Hawaiian Archipelago,MHI,Lana'i,LAN,Permanent,Single,27.23031911,CTD,34.66928407,CTD,8.021880241,418.1392326,3.437005016,2019-07-29T22:34:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-30T00:17:00Z,20.844003,-156.813531,33OC20190722,SE1902_MHI_LEG3,LAN-2187,1,5542,2019,7,30,00:17:49,211.01,1.008221687,NaN,1.0,27.95011894,2,NaN,34.64861496,2,NaN,NaN,NaN,1968.2,2,2277.6,2,6101,OCC-LAN-005,Hawaiian Archipelago,MHI,Lana'i,LAN,Permanent,Single,27.95011894,CTD,34.64861496,CTD,8.025434409,414.4489039,3.552147812,2019-07-30T00:17:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-06T19:32:00Z,20.641721,-156.09135,33OC20190722,SE1902_MHI_LEG3,MAI-2445,1,5583,2019,8,6,19:32:19,218.81,1.008221687,NaN,1.0,27.41629726,2,NaN,34.47745355,2,NaN,NaN,NaN,1964.2,2,2270.9,2,6324,,Hawaiian Archipelago,MHI,Maui,MAI,Stratified_Random,Single,27.41629726,CTD,34.47745355,CTD,8.032156273,406.627049,3.514599406,2019-08-06T19:32:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-30T20:30:00Z,21.346067,-158.141055,33OC20190722,SE1902_MHI_LEG3,OAH-3447,1,5550,2019,7,30,20:30:17,211.85,1.008221687,NaN,1.0,27.76062038,2,NaN,34.67177857,2,NaN,NaN,NaN,1970.0,2,2281.5,2,6109,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,27.76062038,CTD,34.67177857,CTD,8.030844231,408.9703477,3.57081825,2019-07-30T20:30:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-20T00:00:00Z,19.359359,-155.891722,33OC20190709,SE1902_MHI_LEG2,HAW-4614,1,5495,2019,7,20,00:00:08,201.0,1.008221687,NaN,1.0,29.24816261,2,NaN,34.26815993,2,NaN,NaN,NaN,1950.5,2,2253.9,2,5816,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Random,Single,29.24816261,CTD,34.26815993,CTD,8.004618684,434.9346716,3.522989144,2019-07-20T00:00:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-20T19:09:00Z,20.733303,-156.94666,33OC20190709,SE1902_MHI_LEG2,LAN-2008,1,5511,2019,7,20,19:09:49,201.8,1.008221686,NaN,1.0,27.4654739,2,NaN,34.6302224,2,NaN,NaN,NaN,1972.7,2,2277.0,2,5825,,Hawaiian Archipelago,MHI,Lana'i,LAN,Stratified_Random,Single,27.4654739,CTD,34.6302224,CTD,8.024477658,416.1155813,3.488208123,2019-07-20T19:09:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-20T21:03:00Z,20.787903,-156.992559,33OC20190709,SE1902_MHI_LEG2,LAN-2034,1,5512,2019,7,20,21:03:31,201.88,1.008221686,NaN,1.0,27.8257255,2,NaN,34.61577135,2,NaN,NaN,NaN,1967.2,2,2275.7,2,5826,,Hawaiian Archipelago,MHI,Lana'i,LAN,Stratified_Random,Single,27.8257255,CTD,34.61577135,CTD,8.026514926,413.0937339,3.540055484,2019-07-20T21:03:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-20T22:13:00Z,20.81702,-156.98841,33OC20190709,SE1902_MHI_LEG2,LAN-2036,1,5513,2019,7,20,22:13:57,201.93,1.008221686,NaN,1.0,27.93385367,2,NaN,34.61639233,2,NaN,NaN,NaN,1961.3,2,2275.3,2,5827,,Hawaiian Archipelago,MHI,Lana'i,LAN,Stratified_Random,Single,27.93385367,CTD,34.61639233,CTD,8.034088757,404.0472907,3.599442221,2019-07-20T22:13:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-21T00:43:00Z,20.865803,-157.038344,33OC20190709,SE1902_MHI_LEG2,LAN-2062,1,5515,2019,7,21,00:43:06,202.03,1.008221687,NaN,1.0,28.24582317,2,NaN,34.63021824,2,NaN,NaN,NaN,1940.9,2,2261.6,2,5829,,Hawaiian Archipelago,MHI,Lana'i,LAN,Stratified_Random,Single,28.24582317,CTD,34.63021824,CTD,8.042490567,391.4995809,3.667165465,2019-07-21T00:43:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-30T21:49:00Z,21.389957,-158.169229,33OC20190722,SE1902_MHI_LEG3,OAH-3437,1,5551,2019,7,30,21:49:00,211.91,1.008221686,NaN,1.0,27.92151508,2,NaN,34.68415834,2,NaN,NaN,NaN,1964.4,2,2279.9,2,6110,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,27.92151508,CTD,34.68415834,CTD,8.035146946,403.4297705,3.614641344,2019-07-30T21:49:00Z,https://accession.nodc.noaa.gov/0226794
2019-08-01T00:43:00Z,21.59237,-158.14697,33OC20190722,SE1902_MHI_LEG3,OAH-3122,1,5556,2019,8,1,00:43:00,213.03,1.008221686,NaN,1.0,27.33125983,2,NaN,34.69953652,2,NaN,NaN,NaN,1972.4,2,2285.4,2,6115,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,27.33125983,CTD,34.69953652,CTD,8.03878743,400.9195428,3.577322439,2019-08-01T00:43:00Z,https://accession.nodc.noaa.gov/0226794
